timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-05-26T09:25:38.469+00:00,1516,118601,102866.61718685833,105638.0770371052,126599.40887682544,101905.98391365814,119963.7570934006,107295.95062684425,169715.11926831238,152306.50780278537,TASK2
2026-05-26T09:25:38.469+00:00,1516,118602,102866.14780022476,105637.07120860471,126597.3301645911,101904.44164329073,119963.28770676705,107292.26258900911,169710.09012580992,152301.47866028294,TASK2
2026-05-26T09:25:38.469+00:00,1516,118603,102867.48890489209,105637.07120860471,126596.05611515715,101904.44164329073,119966.50635796861,107291.79320237556,169709.62073917637,152299.13172711513,TASK2
2026-05-26T09:25:38.469+00:00,1516,118604,102866.75129732506,105639.21697607242,126596.3243360906,101905.51452702458,119963.89120386734,107292.86608610941,169709.41957347628,152298.12589861464,TASK2
2026-05-26T09:25:38.469+00:00,1516,118605,102865.20902695764,105636.3336010377,126594.7820657232,101900.7536054556,119960.73960789914,107289.98271107467,169704.6586519073,152295.77896544684,TASK2
2026-05-26T09:25:38.469+00:00,1516,118606,102864.47141939063,105631.84090040217,126593.7762372227,101897.6020094874,119959.19733753173,107287.3675569734,169702.57993967296,152295.30957881326,TASK2
2026-05-26T09:25:38.469+00:00,1516,118607,102864.47141939063,105630.29863003475,126594.84912095655,101897.73611995413,119959.73377939865,107288.10516454044,169706.46914320817,152299.46700328196,TASK2
2026-05-26T09:25:38.469+00:00,1516,118608,102864.27025369053,105628.21991780041,126594.379734323,101896.73029145364,119961.34310499944,107288.90982734082,169708.07846880896,152301.07632888274,TASK2
2026-05-26T09:25:38.469+00:00,1516,118609,102865.8795792913,105627.21408929993,126596.25728085724,101896.26090482008,119962.68420966675,107287.09933603994,169709.9560153432,152303.4903172839,TASK2
2026-05-26T09:25:38.469+00:00,1516,118610,102866.6842420917,105627.75053116685,126596.5255017907,101898.40667228779,119961.94660209974,107288.44044070726,169709.21840777618,152303.75853821737,TASK2
2026-05-26T09:25:38.469+00:00,1516,118611,102866.6842420917,105628.55519396724,126596.3243360906,101902.16176535629,119962.48304396665,107293.26841750961,169709.48662870962,152304.02675915085,TASK2
2026-05-26T09:25:38.469+00:00,1516,118612,102864.87375079081,105627.28114453329,126594.51384478973,101902.6982072232,119962.28187826656,107294.60952217692,169710.29129151002,152304.02675915085,TASK2
2026-05-26T09:25:38.469+00:00,1516,118613,102865.14197172428,105625.73887416588,126593.50801628924,101900.08305312194,119964.69586666774,107293.8719146099,169710.09012580992,152302.75270971688,TASK2
2026-05-26T09:25:38.469+00:00,1516,118614,102867.28773919199,105624.19660379845,126593.30685058914,101896.12679435335,119964.9640876012,107293.13430704287,169709.3525182429,152303.55737251727,TASK2
2026-05-26T09:25:38.469+00:00,1516,118615,102866.55013162496,105624.19660379845,126591.76458022173,101893.77986118554,119963.9582591007,107292.93314134277,169708.07846880896,152305.97136091845,TASK2
2026-05-26T09:25:38.469+00:00,1516,118616,102866.55013162496,105624.73304566539,126592.03280115519,101893.57869548544,119963.48887246715,107292.93314134277,169709.68779440972,152308.92179118656,TASK2
2026-05-26T09:25:38.469+00:00,1516,118617,102867.08657349189,105625.00126659885,126593.3739058225,101894.11513735238,119964.561756201,107294.00602507663,169711.56534094398,152311.60400052118,TASK2
2026-05-26T09:25:38.469+00:00,1516,118618,102868.15945722575,105625.2694875323,126595.51967329023,101895.99268388662,119966.17108180179,107297.49289721166,169715.052213079,152312.67688425505,TASK2
2026-05-26T09:25:38.469+00:00,1516,118619,102867.15362872525,105623.19077529798,126594.24562385627,101895.25507631959,119963.28770676705,107297.49289721166,169714.58282644543,152311.1346138876,TASK2
2026-05-26T09:25:38.469+00:00,1516,118620,102865.34313742438,105620.84384213017,126590.28936508768,101894.78568968603,119961.47721546618,107293.53663844307,169713.57699794494,152308.51945978636,TASK2
2026-05-26T09:25:38.469+00:00,1516,118621,102862.7279833231,105619.30157176274,126588.21065285333,101893.77986118554,119958.32561949798,107293.33547274297,169712.83939037792,152307.51363128587,TASK2
2026-05-26T09:25:38.469+00:00,1516,118622,102862.7279833231,105618.56396419572,126589.81997845412,101894.04808211901,119957.58801193094,107292.86608610941,169712.1017828109,152308.31829408626,TASK2
2026-05-26T09:25:38.469+00:00,1516,118623,102862.526817623,105618.56396419572,126593.30685058914,101894.58452398593,119957.58801193094,107292.12847854239,169712.63822467782,152310.7322824874,TASK2
2026-05-26T09:25:38.469+00:00,1516,118624,102862.05743098944,105618.56396419572,126593.84329245608,101895.92562865325,119956.58218343045,107294.00602507663,169712.16883804428,152312.87804995515,TASK2
2026-05-26T09:25:38.469+00:00,1516,118625,102863.39853565676,105619.10040606264,126593.64212675598,101896.46207052018,119956.1127967969,107293.53663844307,169709.82190487647,152311.06755865426,TASK2
2026-05-26T09:25:38.469+00:00,1516,118626,102864.20319845715,105620.1732897965,126592.09985638855,101896.46207052018,119955.37518922988,107294.60952217692,169709.08429730943,152308.72062548646,TASK2
2026-05-26T09:25:38.469+00:00,1516,118627,102864.73964032409,105620.44151072997,126592.09985638855,101896.46207052018,119955.37518922988,107295.41418497732,169709.3525182429,152307.17835511905,TASK2
2026-05-26T09:25:38.469+00:00,1516,118628,102864.53847462399,105619.9721240964,126591.89869068845,101895.18802108623,119954.36936072938,107294.6765774103,169706.46914320817,152305.6360847516,TASK2
2026-05-26T09:25:38.469+00:00,1516,118629,102864.06908799043,105616.82052812821,126590.89286218797,101890.96354138418,119952.02242756158,107290.45209770824,169702.2446635061,152299.53405851533,TASK2
2026-05-26T09:25:38.469+00:00,1516,118630,102863.59970135686,105616.82052812821,126590.4234755544,101890.22593381714,119951.55304092802,107287.5687226735,169700.97061407217,152297.72356721445,TASK2
2026-05-26T09:25:38.469+00:00,1516,118631,102862.86209378984,105616.35114149464,126590.95991742134,101890.76237568408,119952.3577037284,107290.25093200814,169700.76944837207,152298.26000908136,TASK2
2026-05-26T09:25:38.469+00:00,1516,118632,102862.86209378984,105617.4240252285,126591.49635928827,101892.90814315178,119952.62592466187,107294.00602507663,169700.03184080505,152296.44951778048,TASK2
2026-05-26T09:25:38.469+00:00,1516,118633,102862.39270715628,105617.22285952841,126591.49635928827,101893.71280595218,119953.69880839573,107293.26841750961,169698.75779137108,152295.44368928,TASK2
2026-05-26T09:25:38.469+00:00,1516,118634,102860.98454725559,105618.22868802889,126592.30102208865,101894.4504135192,119954.03408456255,107293.93896984326,169699.294233238,152295.37663404664,TASK2
2026-05-26T09:25:38.469+00:00,1516,118635,102863.1303147233,105616.68641766148,126592.30102208865,101892.63992221832,119954.03408456255,107294.74363264366,169698.82484660446,152295.37663404664,TASK2
2026-05-26T09:25:38.469+00:00,1516,118636,102865.54430312448,105614.33948449367,126590.75875172124,101888.95188438319,119952.7600351286,107288.64160640736,169697.5507971705,152293.02970087883,TASK2
2026-05-26T09:25:38.469+00:00,1516,118637,102863.46559089013,105611.7243303924,126588.68003948689,101887.40961401578,119950.41310196079,107286.02645230609,169695.47208493616,152289.87810491063,TASK2
2026-05-26T09:25:38.469+00:00,1516,118638,102862.7279833231,105612.52899319278,126587.40599005294,101888.21427681617,119946.99328505913,107287.09933603994,169695.27091923606,152288.33583454322,TASK2
2026-05-26T09:25:38.469+00:00,1516,118639,102862.7279833231,105613.06543505972,126586.93660341938,101887.74489018261,119946.52389842557,107285.55706567253,169695.80736110298,152287.59822697617,TASK2
2026-05-26T09:25:38.469+00:00,1516,118640,102861.99037575608,105612.86426935962,126589.08237088709,101888.01311111607,119946.05451179201,107286.62994940639,169697.1484657703,152287.86644790965,TASK2
2026-05-26T09:25:38.469+00:00,1516,118641,102860.71632632213,105613.93715309347,126590.4234755544,101890.15887858378,119946.32273272547,107287.9710540737,169699.02601230456,152288.13466884312,TASK2
2026-05-26T09:25:38.469+00:00,1516,118642,102860.71632632213,105614.74181589387,126590.4234755544,101891.4999832511,119945.58512515845,107290.38504247487,169698.82484660446,152286.32417754224,TASK2
2026-05-26T09:25:38.469+00:00,1516,118643,102860.71632632213,105615.54647869426,126589.95408892084,101893.10930885188,119945.58512515845,107292.79903087605,169698.82484660446,152287.66528220955,TASK2
2026-05-26T09:25:38.469+00:00,1516,118644,102860.24693968857,105616.61936242811,126588.68003948689,101893.64575071882,119946.12156702537,107292.06142330902,169699.0930675379,152289.00638687686,TASK2
2026-05-26T09:25:38.469+00:00,1516,118645,102860.78338155549,105616.41819672802,126589.75292322075,101891.83525941793,119947.46267169269,107293.40252797634,169700.43417220522,152291.95681714496,TASK2
2026-05-26T09:25:38.469+00:00,1516,118646,102861.31982342243,105618.02752232879,126592.16691162193,101894.2492478191,119948.53555542654,107296.35295824445,169702.57993967296,152294.6390264796,TASK2
2026-05-26T09:25:38.469+00:00,1516,118647,102863.46559089013,105618.83218512918,126592.43513255539,101896.66323622028,119949.34021822693,107298.23050477868,169704.9939280741,152296.78479394733,TASK2
2026-05-26T09:25:38.469+00:00,1516,118648,102865.8795792913,105617.82635662869,126594.31267908963,101896.46207052018,119949.87666009387,107301.71737691372,169706.6032536749,152296.78479394733,TASK2
2026-05-26T09:25:38.469+00:00,1516,118649,102865.8795792913,105616.82052812821,126595.65378375695,101894.38335828584,119950.14488102733,107293.20136227625,169706.13386704132,152295.77896544684,TASK2
2026-05-26T09:25:38.469+00:00,1516,118650,102866.6842420917,105615.27825776079,126596.19022562388,101893.10930885188,119951.21776476118,107289.78154537459,169705.3962594743,152294.77313694634,TASK2
2026-05-26T09:25:38.469+00:00,1516,118651,102866.4830763916,105614.00420832683,126595.18439712339,101891.83525941793,119948.87083159338,107287.9710540737,169702.51288443958,152290.28043631083,TASK2
2026-05-26T09:25:38.925+00:00,1517,118652,102863.86792229033,105613.80304262674,126591.49635928827,101890.02476811706,119945.71923562518,107288.23927500716,169698.556625671,152287.93350314302,TASK2
2026-05-26T09:25:38.925+00:00,1517,118653,102860.71632632213,105614.60770542713,126589.68586798738,101891.09765185091,119944.17696525776,107290.9214843418,169696.47791343665,152287.46411650945,TASK2
2026-05-26T09:25:38.925+00:00,1517,118654,102863.1303147233,105615.68058916098,126589.48470228729,101892.70697745169,119942.63469489035,107290.18387677477,169696.27674773656,152288.26877930984,TASK2
2026-05-26T09:25:38.925+00:00,1517,118655,102863.66675659023,105614.94298159397,126591.09402788807,101893.51164025208,119942.43352919025,107290.18387677477,169696.27674773656,152290.41454677755,TASK2
2026-05-26T09:25:38.925+00:00,1517,118656,102864.73964032409,105613.66893216001,126592.70335348885,101894.58452398593,119945.11573852488,107287.30050174004,169699.22717800466,152294.43786077952,TASK2
2026-05-26T09:25:38.925+00:00,1517,118657,102866.61718685833,105615.27825776079,126594.31267908963,101897.26673332058,119948.06616879298,107290.25093200814,169702.4458292062,152297.65651198107,TASK2
2026-05-26T09:25:38.925+00:00,1517,118658,102866.61718685833,105616.35114149464,126592.50218778875,101895.72446295315,119944.64635189132,107292.12847854239,169696.61202390338,152292.89559041208,TASK2
2026-05-26T09:25:38.925+00:00,1517,118659,102865.8795792913,105615.34531299416,126589.88703368748,101892.84108791842,119940.42187218927,107288.1722197738,169691.046439534,152288.13466884312,TASK2
2026-05-26T09:25:38.925+00:00,1517,118660,102866.14780022476,105614.33948449367,126590.95991742134,101891.83525941793,119938.6113808884,107285.0206238056,169690.0406110335,152286.59239847568,TASK2
2026-05-26T09:25:38.925+00:00,1517,118661,102865.14197172428,105612.79721412626,126588.0765423866,101890.29298905052,119936.53266865405,107281.60080690394,169686.62079413186,152283.17258157404,TASK2
2026-05-26T09:25:38.925+00:00,1517,118662,102863.86792229033,105612.59604842616,126586.26605108572,101891.09765185091,119934.99039828664,107281.39964120384,169682.93275629674,152282.16675307354,TASK2
2026-05-26T09:25:38.925+00:00,1517,118663,102864.40436415725,105613.66893216001,126587.8753766865,101895.12096585287,119938.47727042166,107285.95939707273,169686.15140749828,152284.84896240817,TASK2
2026-05-26T09:25:38.925+00:00,1517,118664,102862.86209378984,105612.39488272606,126586.60132725255,101896.46207052018,119938.27610472156,107287.5687226735,169687.4925121656,152286.1900670755,TASK2
2026-05-26T09:25:38.925+00:00,1517,118665,102864.33730892389,105614.33948449367,126587.8753766865,101897.46789902067,119940.89125882283,107289.98271107467,169689.70533486668,152287.66528220955,TASK2
2026-05-26T09:25:38.925+00:00,1517,118666,102865.14197172428,105615.41236822752,126588.41181855343,101896.9985123871,119941.96414255668,107289.78154537459,169689.70533486668,152287.19589557598,TASK2
2026-05-26T09:25:38.925+00:00,1517,118667,102866.4830763916,105614.94298159397,126588.41181855343,101896.9985123871,119941.22653498966,107290.04976630805,169688.43128543274,152285.11718334164,TASK2
2026-05-26T09:25:38.925+00:00,1517,118668,102865.20902695764,105614.94298159397,126586.86954818602,101895.72446295315,119940.22070648917,107289.04393780755,169685.81613133146,152282.50202924036,TASK2
2026-05-26T09:25:38.925+00:00,1517,118669,102864.47141939063,105613.66893216001,126584.25439408474,101892.57286698496,119937.6055523879,107286.69700463975,169682.66453536326,152279.8868751391,TASK2
2026-05-26T09:25:38.925+00:00,1517,118670,102863.7338118236,105612.39488272606,126581.37101905001,101891.29881755101,119934.99039828664,107285.95939707273,169680.85404406238,152277.27172103783,TASK2
2026-05-26T09:25:38.925+00:00,1517,118671,102863.26442519003,105613.19954552646,126579.56052774913,101891.09765185091,119932.64346511882,107291.05559480854,169680.85404406238,152276.5341134708,TASK2
2026-05-26T09:25:38.925+00:00,1517,118672,102864.60552985735,105613.73598739337,126579.35936204903,101892.70697745169,119931.9058575518,107295.34712974395,169681.12226499585,152277.60699720465,TASK2
2026-05-26T09:25:38.925+00:00,1517,118673,102866.21485545814,105612.46193795942,126579.6275829825,101892.23759081813,119931.9058575518,107287.3675569734,169683.26803246356,152279.75276467236,TASK2
2026-05-26T09:25:38.925+00:00,1517,118674,102867.01951825853,105610.11500479162,126580.16402484942,101889.62243671686,119933.24696221911,107286.36172847291,169685.68202086474,152281.0938693397,TASK2
2026-05-26T09:25:38.925+00:00,1517,118675,102867.01951825853,105610.91966759201,126582.30979231713,101889.15305008329,119934.58806688644,107287.9710540737,169685.9502417982,152282.16675307354,TASK2
2026-05-26T09:25:38.925+00:00,1517,118676,102864.94080602418,105612.26077225932,126581.84040568357,101892.10348035139,119932.5093546521,107287.50166744014,169684.67619236425,152280.8927036396,TASK2
2026-05-26T09:25:38.925+00:00,1517,118677,102863.1303147233,105611.79138562577,126582.10862661703,101889.75654718358,119930.69886335121,107285.4229552058,169683.67036386376,152280.15509607256,TASK2
2026-05-26T09:25:38.925+00:00,1517,118678,102866.61718685833,105611.79138562577,126581.63923998347,101886.87317214886,119932.03996801854,107286.76405987311,169684.47502666415,152281.76442167335,TASK2
2026-05-26T09:25:38.925+00:00,1517,118679,102865.34313742438,105609.44445245796,126580.63341148298,101883.4533552472,119930.76591858458,107283.61246390491,169680.78698882903,152279.41748850554,TASK2
2026-05-26T09:25:38.925+00:00,1517,118680,102864.60552985735,105608.70684489093,126579.09114111557,101883.72157618066,119928.9554272837,107281.2655307371,169679.2447184616,152278.1434390716,TASK2
2026-05-26T09:25:38.925+00:00,1517,118681,102863.3314804234,105607.70101639045,126575.93954514737,101884.79445991451,119926.07205224896,107282.87485633789,169677.43422716073,152275.26006403685,TASK2
2026-05-26T09:25:38.925+00:00,1517,118682,102861.25276818905,105608.7739001243,126574.66549571342,101886.94022738222,119926.87671504935,107285.0206238056,169680.65287836228,152277.9422733715,TASK2
2026-05-26T09:25:38.925+00:00,1517,118683,102862.3256519229,105610.11500479162,126577.61592598152,101888.01311111607,119929.02248251706,107285.82528660599,169683.60330863038,152279.55159897226,TASK2
2026-05-26T09:25:38.925+00:00,1517,118684,102863.93497752369,105610.91966759201,126578.15236784845,101888.54955298301,119929.29070345053,107284.55123717204,169681.25637546257,152278.27754953832,TASK2
2026-05-26T09:25:38.925+00:00,1517,118685,102864.73964032409,105611.7243303924,126577.68298121488,101888.08016634943,119928.28487495004,107282.20430400423,169678.10477949437,152272.71196516894,TASK2
2026-05-26T09:25:38.925+00:00,1517,118686,102865.276082191,105611.18788852547,126576.40893178093,101888.68366344973,119926.80965981599,107281.8690278374,169675.48962539312,152267.74987789989,TASK2
2026-05-26T09:25:38.925+00:00,1517,118687,102864.00203275705,105611.18788852547,126575.67132421391,101887.67783494924,119925.53561038204,107282.13724877086,169673.67913409224,152264.3300609982,TASK2
2026-05-26T09:25:38.925+00:00,1517,118688,102861.9233205227,105612.26077225932,126576.20776608083,101887.20844831568,119926.07205224896,107282.13724877086,169673.20974745866,152263.5924534312,TASK2
2026-05-26T09:25:38.925+00:00,1517,118689,102861.45393388915,105614.13831879357,126576.74420794776,101888.54955298301,119925.6026656154,107283.74657437165,169675.89195679332,152266.81110463274,TASK2
2026-05-26T09:25:38.925+00:00,1517,118690,102862.526817623,105613.93715309347,126574.93371664688,101888.08016634943,119925.13327898184,107283.00896680463,169676.42839866024,152268.95687210045,TASK2
2026-05-26T09:25:38.925+00:00,1517,118691,102863.3314804234,105613.46776645991,126573.39144627946,101886.26967504856,119925.13327898184,107280.12559176989,169676.22723296014,152268.75570640035,TASK2
2026-05-26T09:25:38.925+00:00,1517,118692,102863.86792229033,105615.07709206069,126572.65383871245,101887.87900064934,119924.39567141482,107282.00313830414,169679.17766322824,152273.0472413358,TASK2
2026-05-26T09:25:38.925+00:00,1517,118693,102863.86792229033,105614.87592636059,126570.84334741156,101889.22010531666,119924.19450571472,107281.80197260404,169681.05520976247,152275.46122973695,TASK2
2026-05-26T09:25:38.925+00:00,1517,118694,102862.3256519229,105611.18788852547,126567.69175144336,101885.53206748153,119922.38401441384,107278.38215570238,169677.90361379427,152273.91895936953,TASK2
2026-05-26T09:25:38.925+00:00,1517,118695,102861.85626528935,105610.71850189191,126566.95414387634,101885.06268084797,119921.10996497989,107279.18681850277,169675.82490155994,152274.187180303,TASK2
2026-05-26T09:25:38.925+00:00,1517,118696,102861.65509958925,105611.79138562577,126567.75880667673,101885.5991227149,119922.4510696472,107281.064365037,169677.43422716073,152274.187180303,TASK2
2026-05-26T09:25:38.925+00:00,1517,118697,102860.3810501553,105613.93715309347,126569.09991134405,101885.12973608133,119922.4510696472,107282.67369063779,169677.70244809418,152273.71779366944,TASK2
2026-05-26T09:25:38.925+00:00,1517,118698,102859.3752216548,105615.01003682733,126568.89874564395,101885.12973608133,119921.98168301364,107285.35589997243,169675.08729399292,152271.37086050163,TASK2
2026-05-26T09:25:38.925+00:00,1517,118699,102862.3256519229,105613.73598739337,126567.89291714346,101883.85568664738,119921.98168301364,107283.27718773809,169673.5450236255,152269.2921482673,TASK2
2026-05-26T09:25:38.925+00:00,1517,118700,102862.86209378984,105614.54065019377,126565.54598397565,101883.11807908036,119921.51229638008,107283.27718773809,169675.15434922627,152268.2863197668,TASK2
2026-05-26T09:25:38.925+00:00,1517,118701,102862.39270715628,105615.61353392762,126565.0765973421,101882.6486924468,119921.04290974652,107283.07602203799,169676.49545389359,152267.2804912663,TASK2
2026-05-26T09:25:38.925+00:00,1517,118702,102861.38687865579,105615.14414729406,126565.34481827555,101881.37464301285,119920.84174404643,107283.34424297145,169677.83655856093,152267.0793255662,TASK2
2026-05-26T09:25:38.925+00:00,1517,118703,102860.91749202223,105615.41236822752,126565.88126014249,101882.71574768017,119921.37818591335,107287.63577790686,169680.78698882903,152268.42043023353,TASK2
2026-05-26T09:25:38.925+00:00,1517,118704,102861.45393388915,105614.40653972703,126565.14365257545,101881.44169824621,119920.37235741287,107281.80197260404,169681.32343069595,152266.87815986612,TASK2
2026-05-26T09:25:38.925+00:00,1517,118705,102860.98454725559,105610.18206002498,126563.33316127458,101878.02188134455,119919.09830797891,107277.04105103505,169677.90361379427,152262.11723829713,TASK2
2026-05-26T09:25:38.925+00:00,1517,118706,102861.25276818905,105607.03046405678,126565.21070780882,101879.09476507841,119920.17119171277,107279.45503943623,169679.78116032854,152262.11723829713,TASK2
2026-05-26T09:25:38.925+00:00,1517,118707,102861.05160248895,105605.2199727559,126563.6684374414,101880.43586974572,119919.16536321228,107282.94191157125,169679.04355276152,152261.64785166358,TASK2
2026-05-26T09:25:38.925+00:00,1517,118708,102858.97289025462,105601.53193492077,126559.44395773935,101878.08893657791,119916.01376724408,107280.59497840345,169677.23306146063,152261.44668596348,TASK2
2026-05-26T09:25:38.925+00:00,1517,118709,102857.96706175413,105600.25788548682,126558.43812923887,101875.74200341011,119915.00793874358,107279.85737083643,169676.76367482706,152262.25134876388,TASK2
2026-05-26T09:25:38.925+00:00,1517,118710,102857.76589605403,105598.44739418595,126558.23696353877,101876.5466662105,119916.08082247744,107282.2713592376,169675.75784632657,152261.2455202634,TASK2
2026-05-26T09:25:38.925+00:00,1517,118711,102858.77172455452,105599.18500175297,126560.114510073,101878.35715751137,119919.63474984583,107283.14307727135,169676.96484052716,152262.45251446398,TASK2
2026-05-26T09:25:38.925+00:00,1517,118712,102858.77172455452,105599.7214436199,126558.5722397056,101878.15599181129,119920.43941264623,107282.94191157125,169678.30594519447,152263.7936191313,TASK2
2026-05-26T09:25:38.925+00:00,1517,118713,102858.77172455452,105601.59899015415,126557.29819027164,101880.03353834552,119919.43358414574,107285.08767903896,169679.37882892834,152264.3300609982,TASK2
2026-05-26T09:25:38.925+00:00,1517,118714,102859.03994548798,105603.20831575492,126557.09702457154,101882.4475267467,119918.69597657872,107286.42878370629,169679.91527079526,152263.32423249772,TASK2
2026-05-26T09:25:38.925+00:00,1517,118715,102859.03994548798,105602.4707081879,126555.28653327067,101880.36881451236,119917.95836901169,107286.69700463975,169679.71410509516,152262.31840399723,TASK2
2026-05-26T09:25:38.925+00:00,1517,118716,102858.03411698749,105601.46487968741,126555.08536757057,101879.63120694533,119916.41609864427,107285.69117613925,169678.44005566122,152259.4350289625,TASK2
2026-05-26T09:25:38.925+00:00,1517,118717,102857.83295128739,105602.00132155434,126557.49935597174,101883.11807908036,119916.68431957773,107286.76405987311,169679.51293939506,152259.4350289625,TASK2
2026-05-26T09:25:38.925+00:00,1517,118718,102858.90583502124,105600.99549305385,126558.5722397056,101884.19096281422,119918.56186611198,107286.02645230609,169679.04355276152,152260.50791269634,TASK2
2026-05-26T09:25:38.925+00:00,1517,118719,102858.90583502124,105597.30745521873,126557.29819027164,101882.38047151333,119919.09830797891,107281.80197260404,169676.69661959368,152257.6245376616,TASK2
2026-05-26T09:25:38.925+00:00,1517,118720,102856.29068091998,105596.03340578478,126557.09702457154,101881.37464301285,119915.94671201071,107279.45503943623,169674.61790735935,152254.4729416934,TASK2
2026-05-26T09:25:38.925+00:00,1517,118721,102859.50933212154,105595.5640191512,126560.85211764004,101882.71574768017,119916.21493294417,107278.18099000228,169674.88612829283,152255.2776044938,TASK2
2026-05-26T09:25:38.925+00:00,1517,118722,102859.30816642144,105592.14420224955,126560.65095193994,101883.2521895471,119916.01376724408,107278.18099000228,169673.3438579254,152254.27177599331,TASK2
2026-05-26T09:25:38.925+00:00,1517,118723,102858.30233792095,105591.13837374905,126558.30401877213,101883.78863141402,119916.01376724408,107278.98565280267,169670.46048289066,152251.9248428255,TASK2
2026-05-26T09:25:38.925+00:00,1517,118724,102856.76006755354,105588.52321964779,126554.88420187047,101881.97814011315,119913.13039220934,107277.17516150179,169667.040665989,152249.30968872426,TASK2
2026-05-26T09:25:38.925+00:00,1517,118725,102855.48601811958,105584.83518181267,126552.80548963613,101879.8994278788,119909.97879624115,107276.1693330013,169663.62084908734,152247.2309764899,TASK2
2026-05-26T09:25:38.925+00:00,1517,118726,102855.48601811958,105583.56113237872,126550.45855646832,101879.8994278788,119911.31990090846,107275.9681673012,169662.88324152032,152246.76158985635,TASK2
2026-05-26T09:25:38.925+00:00,1517,118727,102856.55890185344,105584.3657951791,126550.25739076822,101880.16764881226,119909.77763054105,107273.88945506686,169660.80452928596,152245.4875404224,TASK2
2026-05-26T09:25:38.925+00:00,1517,118728,102856.8271227869,105585.17045797949,126548.71512040081,101879.96648311216,119907.43069737323,107272.61540563291,169657.11649145084,152245.2863747223,TASK2
2026-05-26T09:25:38.925+00:00,1517,118729,102855.82129428642,105584.96929227939,126547.17285003338,101879.4970964786,119906.42486887275,107273.68828936676,169656.11066295035,152245.0852090222,TASK2
2026-05-26T09:25:38.925+00:00,1517,118730,102856.35773615334,105585.23751321287,126547.17285003338,101879.2959307785,119908.03419447353,107273.68828936676,169658.52465135153,152244.8840433221,TASK2
2026-05-26T09:25:38.925+00:00,1517,118731,102855.08368671939,105585.77395507979,126545.63057966597,101879.2959307785,119907.83302877343,107273.21890273319,169659.5975350854,152244.8840433221,TASK2
2026-05-26T09:25:38.925+00:00,1517,118732,102855.35190765285,105586.04217601324,126544.89297209895,101878.02188134455,119908.90591250728,107273.0177370331,169662.01152348655,152246.76158985635,TASK2
2026-05-26T09:25:38.925+00:00,1517,118733,102856.15657045324,105586.31039694672,126544.89297209895,101879.63120694533,119912.12456370886,107274.89528356734,169664.96195375465,152248.90735732406,TASK2
2026-05-26T09:25:38.925+00:00,1517,118734,102855.95540475314,105588.72438534789,126544.42358546538,101880.16764881226,119911.38695614183,107274.89528356734,169665.4983956216,152248.70619162396,TASK2
2026-05-26T09:25:38.925+00:00,1517,118735,102857.028288487,105590.8701528156,126546.83757386656,101881.77697441305,119911.38695614183,107276.50460916813,169666.30305842197,152250.04729629128,TASK2
2026-05-26T09:25:38.925+00:00,1517,118736,102857.29650942047,105590.8701528156,126546.63640816647,101881.77697441305,119908.23536017362,107276.03522253457,169665.2972299215,152249.30968872426,TASK2
2026-05-26T09:25:38.925+00:00,1517,118737,102858.10117222085,105591.67481561599,126545.89880059943,101883.38630001382,119907.22953167315,107277.37632720188,169666.90655552226,152251.45545619196,TASK2
2026-05-26T09:25:38.925+00:00,1517,118738,102861.9233205227,105594.82641158419,126549.72094890129,101887.34255878242,119910.58229334143,107284.14890577184,169671.1980904577,152255.8811015941,TASK2
2026-05-26T09:25:38.925+00:00,1517,118739,102863.5326461235,105594.35702495063,126549.72094890129,101888.14722158281,119912.99628174261,107286.29467323955,169672.00275325807,152258.0268690618,TASK2
2026-05-26T09:25:38.925+00:00,1517,118740,102864.60552985735,105592.54653364974,126548.98334133427,101887.14139308232,119915.67849107724,107285.0206238056,169672.00275325807,152257.55748242824,TASK2
2026-05-26T09:25:38.925+00:00,1517,118741,102864.13614322379,105590.73604234887,126547.70929190032,101885.86734364837,119916.7513748111,107284.8194581055,169671.53336662453,152258.36214522863,TASK2
2026-05-26T09:25:38.925+00:00,1517,118742,102864.67258509071,105591.80892608273,126549.58683843457,101887.47666924915,119915.47732537714,107286.69700463975,169672.87447129184,152261.5807964302,TASK2
2026-05-26T09:25:38.925+00:00,1517,118743,102865.20902695764,105592.34536794965,126550.92794310188,101887.00728261558,119916.01376724408,107284.08185053848,169672.87447129184,152262.11723829713,TASK2
2026-05-26T09:25:38.925+00:00,1517,118744,102860.44810538867,105592.34536794965,126550.19033553486,101885.73323318163,119913.93505500973,107282.00313830414,169672.87447129184,152261.91607259703,TASK2
2026-05-26T09:25:38.925+00:00,1517,118745,102861.78921005598,105592.6135888831,126550.19033553486,101885.26384654807,119913.93505500973,107281.80197260404,169673.67913409224,152261.17846503,TASK2
2026-05-26T09:25:38.925+00:00,1517,118746,102862.05743098944,105594.49113541735,126548.64806516744,101885.53206748153,119914.47149687666,107282.87485633789,169672.67330559174,152260.9772993299,TASK2
2026-05-26T09:25:38.925+00:00,1517,118747,102861.85626528935,105595.83224008468,126549.45272796783,101884.79445991451,119914.73971781012,107282.40546970433,169671.93569802472,152260.2396917629,TASK2
2026-05-26T09:25:38.925+00:00,1517,118748,102862.66092808974,105596.90512381853,126551.33027450208,101885.86734364837,119915.81260154398,107280.32675746999,169673.27680269204,152258.69742139548,TASK2
