timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-04-28T10:32:59.596+00:00,1186,86780,197908.29097131384,198143.58778519483,197691.43434660844,197747.15724553552,198150.5615294649,198136.2117095246,197935.18011989354,198070.36347035924,TASK2
2026-04-28T10:32:59.596+00:00,1186,86781,197887.43679373703,198123.0018285515,197670.8483899651,197726.3030679587,198129.7073518881,198115.35753194778,197914.32594231676,198049.7775137159,TASK2
2026-04-28T10:32:59.596+00:00,1186,86782,197878.92077909954,198114.7540348475,197662.33237532762,197718.0552742547,198121.45955818408,198107.10973824377,197906.07814861275,198041.79794094537,TASK2
2026-04-28T10:32:59.596+00:00,1186,86783,197897.69624444202,198133.4624449566,197680.7055092699,197735.9590215634,198139.5644711929,198125.9522588196,197924.31717208828,198060.30518535437,TASK2
2026-04-28T10:32:59.596+00:00,1186,86784,197920.4950237864,198155.99300336753,197703.5042886143,197758.75780090783,198162.36325053728,198149.01925909746,197947.1159514327,198083.10396469876,TASK2
2026-04-28T10:32:59.596+00:00,1186,86785,197916.53876501782,198152.57318646586,197699.81625077917,197754.80154213923,198158.67521270216,198145.0630003289,197943.42791359755,198079.1477059302,TASK2
2026-04-28T10:32:59.596+00:00,1186,86786,197897.29391304182,198133.32833448984,197680.57139880315,197735.28846922974,198139.6985816596,198125.81814835288,197923.91484068808,198059.90285395418,TASK2
2026-04-28T10:32:59.596+00:00,1186,86787,197890.65544493857,198126.68986638662,197673.93293069993,197728.91822206,198133.0601135564,198119.17968024965,197917.27637258486,198053.26438585095,TASK2
2026-04-28T10:32:59.596+00:00,1186,86788,197908.8944684141,198145.19711079562,197691.90373324198,197747.42546646897,198151.56735796537,198137.68692465863,197935.78361699384,198072.0398511934,TASK2
2026-04-28T10:32:59.596+00:00,1186,86789,197932.49791055892,198168.80055294043,197715.5071753868,197771.02890861378,198175.17080011018,198161.29036680344,197959.65528007213,198095.64329333822,TASK2
2026-04-28T10:32:59.596+00:00,1186,86790,197937.59410829472,198174.1649716097,197720.87159405608,197776.39332728306,198182.68098624717,198169.06877387388,197967.1654662091,198103.15347947518,TASK2
2026-04-28T10:32:59.596+00:00,1186,86791,197923.4454540545,198159.74809643603,197706.4547188824,197761.70823117593,198168.80055294043,198155.18834056714,197953.28503290235,198089.27304616844,TASK2
2026-04-28T10:32:59.596+00:00,1186,86792,197900.71372994347,198137.28459325843,197683.72299477135,197739.24472799833,198143.6548404282,198129.77440712147,197928.13932039012,198064.12733365622,TASK2
2026-04-28T10:32:59.596+00:00,1186,86793,197916.0023231509,198152.57318646586,197698.74336704533,197754.53332120576,198158.94343363564,198144.79477939542,197943.42791359755,198078.87948499672,TASK2
2026-04-28T10:32:59.596+00:00,1186,86794,197937.72821876145,198174.03086114296,197720.2010417224,197776.25921681634,198180.6693292462,198166.25245407253,197964.88558827466,198100.60538060727,TASK2
2026-04-28T10:32:59.596+00:00,1186,86795,197933.23551812593,198169.26993957398,197715.97656202037,197771.49829524735,198175.9084076772,198161.49153250354,197960.12466670567,198095.8444590383,TASK2
2026-04-28T10:32:59.596+00:00,1186,86796,197912.6495614826,198148.95220386412,197695.65882631048,197751.18055953746,198155.59067196734,198141.17379679365,197939.8069309958,198075.52672332842,TASK2
2026-04-28T10:32:59.596+00:00,1186,86797,197904.13354684514,198140.1679682932,197686.87459073955,197742.39632396653,198146.8064363964,198132.6577821562,197931.29091635832,198067.27892962442,TASK2
2026-04-28T10:32:59.596+00:00,1186,86798,197917.5445935183,198153.57901496635,197700.28563741274,197755.80737063973,198160.21748306957,198146.06882882936,197944.70196303152,198080.42175536414,TASK2
2026-04-28T10:32:59.596+00:00,1186,86799,197936.58827979423,198172.62270124228,197719.32932368867,197774.58283598218,198179.2611693455,198164.84429417184,197963.47742837397,198099.19722070658,TASK2
2026-04-28T10:32:59.596+00:00,1186,86800,197927.53582328983,198163.83846567135,197710.27686718426,197765.53037947777,198170.47693377457,198155.79183766744,197954.42497186956,198090.1447642022,TASK2
2026-04-28T10:32:59.596+00:00,1186,86801,197902.12188984416,198138.42453222565,197684.86293373856,197740.1164460321,198145.0630003289,198130.37790422174,197929.0110384239,198064.7308307565,TASK2
2026-04-28T10:32:59.596+00:00,1186,86802,197887.97323560395,198124.007657052,197670.4460585649,197726.23601272533,198130.6461251552,198116.22924998155,197914.86238418368,198050.5821765163,TASK2
2026-04-28T10:32:59.596+00:00,1186,86803,197899.77495667635,198135.8093781244,197682.2477796373,197738.30595473122,198142.7160671611,198128.2991919874,197926.93232618953,198062.65211852218,TASK2
2026-04-28T10:32:59.596+00:00,1186,86804,197919.89152668611,198156.19416906763,197702.36434964708,197758.15430380753,198162.83263717085,198148.4157619972,197947.04889619933,198082.76868853194,TASK2
2026-04-28T10:32:59.596+00:00,1186,86805,197914.0577213833,198150.3603637648,197696.53054434425,197752.3204985047,198156.4623900011,198142.58195669434,197940.67864902955,198076.9348832291,TASK2
2026-04-28T10:32:59.596+00:00,1186,86806,197893.20354380648,198129.77440712147,197675.9445877009,197731.73454186134,198135.87643335774,198121.72777911756,197920.0926923862,198056.0807056523,TASK2
2026-04-28T10:32:59.596+00:00,1186,86807,197884.95575010247,198121.52661341746,197667.42857306343,197723.48674815733,198127.8968605872,198113.21176448007,197911.8448986822,198047.56469101485,TASK2
2026-04-28T10:32:59.596+00:00,1186,86808,197900.78078517684,198137.3516484918,197683.52182907125,197739.58000416515,198143.99011659503,198129.3050204879,197928.2063756235,198063.65794702267,TASK2
2026-04-28T10:32:59.596+00:00,1186,86809,197925.18889012202,198161.49153250354,197708.1981549499,197763.98810911036,198168.39822154024,198153.7131254331,197952.34625963523,198088.06605196785,TASK2
2026-04-28T10:32:59.596+00:00,1186,86810,197931.7603029919,198166.99006163955,197714.63545735306,197769.48663824637,198173.1591431092,198159.68104120265,197957.97889923796,198093.96691250405,TASK2
2026-04-28T10:32:59.596+00:00,1186,86811,197916.27054408437,198152.03674459894,197699.41391937897,197754.2651002723,198157.93760513514,198144.4595032286,197942.7573612639,198078.47715359653,TASK2
2026-04-28T10:32:59.596+00:00,1186,86812,197907.21808757997,198143.252509028,197690.36146287457,197745.48086470136,198149.1533695642,198135.4070467242,197933.7049047595,198069.42469709212,TASK2
2026-04-28T10:32:59.596+00:00,1186,86813,197922.23845985392,198158.00466036852,197705.11361421508,197760.23301604186,198163.90552090472,198150.42741899815,197948.72527703346,198084.4450693661,TASK2
2026-04-28T10:32:59.596+00:00,1186,86814,197945.57368106526,198181.33988157986,197728.44883542642,197783.5682372532,198186.9725211826,198173.7626402095,197971.79227731135,198107.78029057744,TASK2
2026-04-28T10:32:59.596+00:00,1186,86815,197946.64656479913,198182.68098624717,197729.5217191603,197784.64112098707,198188.04540491645,198174.83552394336,197973.13338197867,198109.12139524476,TASK2
2026-04-28T10:32:59.596+00:00,1186,86816,197927.93815469003,198163.97257613807,197711.08152998466,197765.93271087797,198169.60521574083,198156.39533476773,197954.69319280304,198090.68120606913,TASK2
2026-04-28T10:32:59.596+00:00,1186,86817,197920.4950237864,198156.52944523445,197703.63839908104,197758.48957997435,198162.16208483718,198148.68398293064,197947.25006189942,198083.23807516551,TASK2
2026-04-28T10:32:59.596+00:00,1186,86818,197940.6115937962,198176.64601524425,197723.7549690908,197778.60614998415,198182.27865484697,198169.06877387388,197967.09841097574,198103.62286610875,TASK2
2026-04-28T10:32:59.596+00:00,1186,86819,197966.89724527564,198202.93166672369,197750.04062057025,197804.8918014636,198208.5643063264,198195.6226462868,197993.65228338863,198129.9085175882,TASK2
2026-04-28T10:32:59.596+00:00,1186,86820,197978.1625244811,198214.19694592914,197761.30589977573,197816.15708066904,198223.31645766692,198210.10657669383,198008.40443472913,198144.39244799523,TASK2
2026-04-28T10:32:59.596+00:00,1186,86821,197972.0604982448,198208.09491969284,197755.20387353943,197810.05505443274,198218.28731516446,198205.34565512484,198003.10707129323,198139.09508455932,TASK2
2026-04-28T10:32:59.596+00:00,1186,86822,197944.23257639795,198180.53521877946,197727.64417262602,197782.49535351936,198186.1678583822,198173.22619834257,197970.98761451096,198107.2438487105,TASK2
2026-04-28T10:32:59.596+00:00,1186,86823,197960.32583240577,198196.62847478729,197743.73742863385,197798.58860952719,198201.99289345654,198189.05123341692,197986.8126495853,198123.33710471832,TASK2
2026-04-28T10:32:59.596+00:00,1186,86824,197985.00215828442,198221.5730215994,197768.4137545125,197823.26493540584,198226.93744026867,198213.99578022904,198011.75719639743,198148.28165153044,TASK2
2026-04-28T10:32:59.596+00:00,1186,86825,197982.9234460501,198219.49430936505,197766.33504227817,197821.45444410495,198224.85872803433,198212.18528892816,198009.6784841631,198145.93471836264,TASK2
2026-04-28T10:32:59.596+00:00,1186,86826,197965.01969874138,198201.59056205634,197748.43129496946,197803.55069679624,198206.95498072563,198194.013320686,197991.50651592092,198128.03097105393,TASK2
2026-04-28T10:32:59.596+00:00,1186,86827,197957.57656783776,198194.4156520862,197741.25638499932,197796.3757868261,198199.511849822,198186.83841071586,197984.33160595078,198120.5878401503,TASK2
2026-04-28T10:32:59.596+00:00,1186,86828,197975.0109285129,198211.5817918279,197758.69074567445,197813.54192656776,198217.21443143062,198204.272771391,198001.7659666259,198138.29042175892,TASK2
2026-04-28T10:32:59.596+00:00,1186,86829,197996.73682412348,198233.30768743844,197780.416641285,197834.99960124487,198238.94032704117,198225.46222513463,198023.49186223646,198160.01631736947,TASK2
2026-04-28T10:32:59.596+00:00,1186,86830,197990.09835602026,198226.66921933522,197773.50995224834,197828.36113314165,198232.30185893795,198218.8237570314,198016.85339413324,198153.37784926625,TASK2
2026-04-28T10:32:59.596+00:00,1186,86831,197966.83019004227,198203.40105335723,197750.24178627034,197805.6294090306,198209.03369296,198195.8238119869,197993.85344908873,198129.84146235482,TASK2
2026-04-28T10:32:59.596+00:00,1186,86832,197955.90018700363,198192.73927125207,197739.58000416515,197794.69940599197,198198.10368992132,198185.1620298817,197982.9234460501,198119.17968024965,TASK2
2026-04-28T10:32:59.596+00:00,1186,86833,197971.45700114453,198208.29608539294,197755.40503923953,197810.5244410663,198213.66050406222,198200.98706495608,197998.480260191,198135.004715324,TASK2
2026-04-28T10:32:59.596+00:00,1186,86834,197994.25578048892,198231.09486473736,197778.4720395174,197833.59144134418,198236.7275043401,198224.05406523394,198021.54726046885,198157.80349466842,TASK2
2026-04-28T10:32:59.596+00:00,1186,86835,197990.83596358728,198227.40682690224,197775.05222261575,197829.90340350906,198233.5759083719,198220.63424833227,198018.1274435672,198154.65189870022,TASK2
2026-04-28T10:32:59.596+00:00,1186,86836,197972.12755347817,198208.69841679314,197756.07559157317,197810.9267724665,198214.8674982628,198201.38939635627,197999.15081252463,198135.94348859112,TASK2
2026-04-28T10:32:59.596+00:00,1186,86837,197966.83019004227,198203.13283242378,197750.24178627034,197805.09296716368,198209.03369296,198195.55559105342,197993.85344908873,198130.1096832883,TASK2
2026-04-28T10:32:59.596+00:00,1186,86838,197986.14209725166,198222.1765186997,197769.28547254627,197824.40487437305,198228.34560016936,198215.13571919626,198012.89713536465,198149.68981143113,TASK2
2026-04-28T10:32:59.596+00:00,1186,86839,198006.5268881949,198242.56130964294,197789.93848442298,197845.05788624976,198248.99861204607,198235.78873107297,198033.28192630789,198170.34282330784,TASK2
2026-04-28T10:32:59.596+00:00,1186,86840,197998.54731542434,198234.84995780585,197782.2271325859,197837.0783134792,198241.01903927553,198227.80915830244,198025.30235353735,198162.09502960384,TASK2
2026-04-28T10:32:59.596+00:00,1186,86841,197980.1071262487,198215.94038199665,197762.78111490977,197817.90051673655,198222.04240823296,198208.49725109304,198006.5268881949,198142.44784622762,TASK2
2026-04-28T10:32:59.596+00:00,1186,86842,197972.6639953451,198208.2290301596,197755.33798400615,197810.45738583294,198214.3310563959,198201.05412018942,197999.0837572913,198135.004715324,TASK2
2026-04-28T10:32:59.596+00:00,1186,86843,197990.3665769537,198225.39516990125,197772.7723446813,197827.89174650807,198231.76541707103,198218.48848086456,198016.51811796642,198152.7072969326,TASK2
2026-04-28T10:32:59.596+00:00,1186,86844,198013.70179816504,198248.7303911126,197796.10756589263,197851.2269677194,198255.3688592158,198242.09192300937,198039.85333917776,198176.04251814395,TASK2
2026-04-28T10:32:59.596+00:00,1186,86845,198012.4277487311,198247.45634167866,197794.8335164587,197849.95291828547,198254.09480978188,198240.81787357543,198038.5792897438,198174.76846870998,TASK2
2026-04-28T10:32:59.596+00:00,1186,86846,197996.13332702318,198231.69836183765,197778.80731568424,197833.92671751103,198237.80038807396,198224.5234518675,198022.28486803587,198158.47404700206,TASK2
2026-04-28T10:32:59.596+00:00,1186,86847,197991.3724054542,198226.66921933522,197773.77817318178,197829.16579594204,198233.03946650497,198219.76253029853,198017.5239464669,198153.44490449963,TASK2
2026-04-28T10:32:59.596+00:00,1186,86848,198012.56185919783,198247.85867307885,197794.9676269254,197850.35524968567,198253.96069931515,198240.95198404216,198038.71340021054,198174.63435824326,TASK2
2026-04-28T10:32:59.596+00:00,1186,86849,198038.31106881035,198273.87610362482,197820.71683653793,197876.1044592982,198279.70990892765,198266.70119365468,198064.7308307565,198200.65178878923,TASK2
2026-04-28T10:32:59.596+00:00,1186,86850,198042.87082467924,198278.4358594937,197825.54481334027,197880.66421516705,198286.14721133077,198273.1384960578,198070.8999122262,198206.8208702589,TASK2
2026-04-28T10:32:59.596+00:00,1186,86851,198028.99039137247,198264.2872052535,197811.66438003353,197866.78378186031,198272.80321989095,198259.79450461798,198057.55592078637,198193.47687881908,TASK2
2026-04-28T10:32:59.596+00:00,1186,86852,198012.96419059802,198248.5292254125,197795.3699583256,197851.0258020193,198254.36303071532,198241.35431544235,198039.3839525442,198175.57313151038,TASK2
2026-04-28T10:32:59.596+00:00,1186,86853,198027.98456287198,198263.281376753,197810.3903305996,197866.0461742933,198269.3834029893,198256.3746877163,198054.40432481817,198190.32528285088,TASK2
2026-04-28T10:32:59.596+00:00,1186,86854,198046.49180728098,198281.788621162,197828.89757500857,197884.5534187023,198287.8906473983,198274.61371119184,198072.91156922714,198208.8325272599,TASK2
2026-04-28T10:32:59.596+00:00,1186,86855,198038.24401357697,198273.540827458,197820.3815603711,197876.3056249983,198279.6428536943,198266.36591748783,198064.3955545897,198200.3165126224,TASK2
2026-04-28T10:32:59.596+00:00,1186,86856,198013.6347429317,198248.66333587925,197795.50406879233,197851.696354353,198254.49714118207,198241.48842590908,198039.24984207746,198175.43902104365,TASK2
2026-04-28T10:32:59.596+00:00,1186,86857,197999.217867758,198234.24646070556,197781.35541455215,197837.54770011277,198240.34848694186,198227.07155073542,198025.10118783725,198161.55858773692,TASK2
2026-04-28T10:32:59.596+00:00,1186,86858,198012.09247256425,198246.85284457836,197794.2300193584,197850.15408398557,198253.49131268158,198239.94615554166,198038.24401357697,198174.43319254316,TASK2
2026-04-28T10:32:59.596+00:00,1186,86859,198031.94082164057,198266.70119365468,197814.0783684347,197870.0024330619,198273.3396617579,198259.79450461798,198058.0923626533,198194.28154161948,TASK2
2026-04-28T10:32:59.596+00:00,1186,86860,198027.71634193853,198262.4767139526,197809.85388873264,197865.77795335982,198269.11518205583,198255.8382458494,198053.86788295122,198189.78884098397,TASK2
2026-04-28T10:32:59.596+00:00,1186,86861,198009.00793182943,198243.7683038435,197791.14547862357,197847.06954325075,198250.13855101328,198236.86161480684,198035.4276937756,198171.08043087486,TASK2
2026-04-28T10:32:59.596+00:00,1186,86862,198002.0341875594,198237.66627760723,197784.84228668717,197839.8275780472,198243.7683038435,198230.49136763706,198028.58805997227,198164.17374183817,TASK2
2026-04-28T10:32:59.596+00:00,1186,86863,198021.61431570223,198257.24640575008,197804.42241483,197859.40770619008,198263.34843198638,198250.0714957799,198048.16818811515,198183.753869981,TASK2
2026-04-28T10:32:59.596+00:00,1186,86864,198048.16818811515,198283.53205722952,197830.70806630945,197885.96157860296,198289.63408346582,198276.62536819282,198074.4538395946,198210.03952146045,TASK2
2026-04-28T10:32:59.596+00:00,1186,86865,198061.0427929214,198296.67488296924,197843.85089204917,197898.83618340924,198305.9955604071,198292.71862420064,198090.5470956024,198226.13277746827,TASK2
2026-04-28T10:32:59.596+00:00,1186,86866,198052.25855735046,198287.8906473983,197835.06665647824,197889.78372690483,198297.21132483616,198283.9343886297,198082.03108096492,198217.61676283082,TASK2
2026-04-28T10:32:59.596+00:00,1186,86867,198027.38106577168,198263.281376753,197810.1891648995,197865.17445625953,198269.11518205583,198256.10646678286,198054.47138005152,198189.78884098397,TASK2
2026-04-28T10:32:59.596+00:00,1186,86868,198045.35186831377,198281.52040022853,197828.15996744155,197883.41347973506,198287.0859845979,198274.07726932492,198072.4421825936,198207.75964352602,TASK2
2026-04-28T10:32:59.596+00:00,1186,86869,198069.4917523255,198305.3920633068,197852.0316305198,197907.28514281334,198311.22586860965,198297.94893240317,198096.58206660533,198231.63130660428,TASK2
2026-04-28T10:32:59.596+00:00,1186,86870,198065.80371449038,198301.43580453823,197848.61181361816,197903.32888404475,198307.5378307745,198293.99267363458,198092.62580783674,198227.94326876916,TASK2
2026-04-28T10:32:59.596+00:00,1186,86871,198046.0224206474,198281.65451069525,197828.56229884175,197883.27936926833,198287.75653693156,198273.9431588582,198072.57629306032,198208.16197492622,TASK2
2026-04-28T10:32:59.596+00:00,1186,86872,198034.82419667533,198270.45628672314,197817.09585393616,197872.3493662297,198276.55831295945,198262.74493488608,198061.3780690882,198196.9637509541,TASK2
2026-04-28T10:32:59.596+00:00,1186,86873,198049.0399061489,198284.67199619673,197831.57978434322,197886.83329663673,198291.0422433665,198277.22886529312,198075.86199949525,198211.44768136114,TASK2
2026-04-28T10:32:59.596+00:00,1186,86874,198068.8882552252,198304.7885662065,197851.4281334195,197906.68164571305,198310.8905924428,198297.07721436943,198095.71034857156,198231.29603043746,TASK2
2026-04-28T10:32:59.596+00:00,1186,86875,198064.12733365622,198300.02764463754,197846.935432784,197901.6525032106,198306.66611274076,198292.58451373392,198090.68120606913,198226.26688793502,TASK2
2026-04-28T10:32:59.596+00:00,1186,86876,198043.2731560794,198279.17346706073,197826.08125520722,197880.7983256338,198285.81193516395,198271.7303361571,198069.82702849232,198205.94915222513,TASK2
2026-04-28T10:33:00.042+00:00,1187,86877,198031.00204837346,198266.90235935478,197813.81014750124,197868.52721792783,198273.27260652452,198259.45922845116,198057.55592078637,198193.67804451918,TASK2
2026-04-28T10:33:00.042+00:00,1187,86878,198044.94953691357,198281.11806882833,197827.75763604135,197882.47470646794,198287.22009506464,198273.40671699125,198071.50340932648,198207.35731212582,TASK2
2026-04-28T10:33:00.042+00:00,1187,86879,198066.9436534576,198303.11218537236,197849.75175258538,197904.46882301196,198308.9459906752,198295.13261260182,198093.76574680395,198229.35142866985,TASK2
2026-04-28T10:33:00.042+00:00,1187,86880,198062.987394689,198298.88770567032,197845.5272728833,197900.51256424337,198304.9897319066,198291.17635383323,198089.54126710191,198225.1269489678,TASK2
2026-04-28T10:33:00.042+00:00,1187,86881,198042.40143804566,198278.56996996043,197825.20953717345,197880.1948285335,198284.9402171302,198270.85861812334,198068.95531045858,198204.80921325792,TASK2
2026-04-28T10:33:00.042+00:00,1187,86882,198032.00787687395,198268.1764087887,197814.81597600173,197869.53304642832,198274.5466559585,198260.19683601818,198058.8299702203,198194.4156520862,TASK2
2026-04-28T10:33:00.042+00:00,1187,86883,198048.10113288177,198284.00144386306,197830.64101107608,197885.62630243614,198290.37169103284,198276.290092026,198074.92322622813,198210.7771290275,TASK2
2026-04-28T10:33:00.042+00:00,1187,86884,198070.6316912927,198306.80022320748,197853.4397904205,197908.42508178056,198313.17047037726,198299.08887137042,198097.45378463907,198233.5759083719,TASK2
2026-04-28T10:33:00.042+00:00,1187,86885,198067.748316258,198303.91684817275,197850.82463631922,197905.80992767928,198310.55531627598,198296.20549633566,198094.57040960435,198230.42431240372,TASK2
2026-04-28T10:33:00.042+00:00,1187,86886,198049.0399061489,198285.20843806365,197831.84800527667,197887.1015175702,198291.84690616687,198277.22886529312,198075.86199949525,198211.7159022946,TASK2
2026-04-28T10:33:00.042+00:00,1187,86887,198041.46266477855,198277.02769959302,197824.20370867295,197878.92077909954,198283.1967810627,198269.31634775593,198067.61420579124,198203.73632952408,TASK2
2026-04-28T10:33:00.042+00:00,1187,86888,198058.36058358676,198293.92561840123,197841.36984841464,197895.81869790776,198300.09469987088,198287.01892936454,198084.78034553293,198220.90246926574,TASK2
2026-04-28T10:33:00.042+00:00,1187,86889,198081.42758386463,198316.9926186791,197864.16862775903,197918.88569818565,198323.16170014878,198309.81770870896,198107.8473458108,198243.9694695436,TASK2
2026-04-28T10:33:00.042+00:00,1187,86890,198080.15353443066,198315.71856924516,197862.8945783251,197917.61164875168,198321.61942978136,198308.543659275,198106.57329637685,198242.69542010967,TASK2
2026-04-28T10:33:00.042+00:00,1187,86891,198062.24978712198,198297.81482193645,197844.9908310164,197899.97612237645,198303.71568247266,198290.90813289976,198088.93777000162,198224.79167280096,TASK2
2026-04-28T10:33:00.042+00:00,1187,86892,198052.1244468837,198287.42126076474,197834.86549077815,197889.58256120473,198293.32212130094,198280.51457172804,198078.5442088299,198214.39811162924,TASK2
2026-04-28T10:33:00.042+00:00,1187,86893,198068.485923825,198304.31917957295,197851.4951886529,197906.21225907948,198309.95181917568,198297.14426960278,198094.90568577117,198231.02780950398,TASK2
2026-04-28T10:33:00.042+00:00,1187,86894,198092.62580783674,198328.45906358468,197875.63507266462,197930.3521430912,198334.3599241209,198321.01593268107,198119.0455697829,198255.4359144492,TASK2
2026-04-28T10:33:00.042+00:00,1187,86895,198095.8444590383,198331.9459357197,197879.12194479964,197933.83901522623,198339.4561218567,198325.8439094834,198123.87354658527,198260.26389125152,TASK2
2026-04-28T10:33:00.042+00:00,1187,86896,198079.81825826384,198315.3832930783,197862.55930215828,197917.5445935183,198323.42992108222,198309.81770870896,198107.8473458108,198244.23769047708,TASK2
2026-04-28T10:33:00.042+00:00,1187,86897,198062.45095282208,198298.28420857002,197845.1919967165,197900.17728807655,198304.18506910623,198290.8410776664,198088.87071476824,198224.99283850106,TASK2
2026-04-28T10:33:00.042+00:00,1187,86898,198078.5442088299,198314.10924364437,197861.2852527243,197916.0023231509,198320.27832511405,198306.66611274076,198104.6957498426,198241.08609450888,TASK2
2026-04-28T10:33:00.042+00:00,1187,86899,198100.80654630737,198336.37158112184,197883.27936926833,197938.2646606284,198342.54066259152,198328.92845021823,198126.68986638662,198263.34843198638,TASK2
2026-04-28T10:33:00.042+00:00,1187,86900,198099.53249687343,198335.36575262138,197882.00531983437,197936.99061119443,198341.26661315758,198327.6544007843,198125.41581695268,198261.80616161897,TASK2
2026-04-28T10:33:00.042+00:00,1187,86901,198083.23807516551,198318.80310997998,197865.442677193,197920.6961894865,198324.7039705162,198311.35997907637,198109.12139524476,198245.51173991105,TASK2
2026-04-28T10:33:00.042+00:00,1187,86902,198072.30807212685,198307.87310694135,197854.7808950878,197910.03440738135,198313.77396747755,198300.42997603773,198098.45961313957,198234.84995780585,TASK2
2026-04-28T10:33:00.042+00:00,1187,86903,198087.32844440083,198322.62525828186,197869.8012673618,197925.0547796553,198328.7943397515,198315.71856924516,198113.47998541355,198249.8703300798,TASK2
2026-04-28T10:33:00.042+00:00,1187,86904,198108.249677211,198343.27827015854,197890.72250017195,197945.707791532,198349.71557256166,198336.37158112184,198134.4012182237,198270.52334195652,TASK2
2026-04-28T10:33:00.042+00:00,1187,86905,198103.48875564203,198338.51734858958,197885.96157860296,197941.2150908965,198344.9546509927,198331.61065955288,198129.64029665472,198265.76242038753,TASK2
2026-04-28T10:33:00.042+00:00,1187,86906,198083.97568273253,198319.27249661356,197866.71672662694,197921.97023892048,198325.70979901668,198312.36580757686,198110.12722374525,198246.24934747806,TASK2
2026-04-28T10:33:00.042+00:00,1187,86907,198072.2410168935,198307.80605170797,197855.25028172138,197910.5037940149,198314.51157504457,198300.63114173783,198098.66077883966,198234.78290257248,TASK2
2026-04-28T10:33:00.042+00:00,1187,86908,198088.33427290132,198323.8993077158,197871.07531679573,197926.32882908927,198330.6048310524,198316.45617681218,198114.485813914,198250.8761585803,TASK2
2026-04-28T10:33:00.042+00:00,1187,86909,198110.86483131227,198346.42986612674,197893.60587520667,197948.8593875002,198353.13538946334,198339.2549561566,198137.016372325,198273.67493792472,TASK2
2026-04-28T10:33:00.042+00:00,1187,86910,198107.71323534407,198343.27827015854,197890.72250017195,197945.97601246546,198349.98379349514,198336.1033601884,198133.8647763568,198270.52334195652,TASK2
2026-04-28T10:33:00.042+00:00,1187,86911,198088.20016243457,198323.76519724907,197870.941206329,197926.19471862252,198330.2024996522,198316.32206634546,198114.08348251384,198250.4738271801,TASK2
2026-04-28T10:33:00.042+00:00,1187,86912,198077.0019384625,198312.2987523435,197859.47476142342,197914.9964946504,198319.00427568008,198305.12384237334,198102.88525854173,198239.00738227455,TASK2
2026-04-28T10:33:00.042+00:00,1187,86913,198092.82697353684,198328.12378741786,197875.2997964978,197930.5533087913,198335.0975316879,198320.9488774477,198118.71029361608,198254.8324173489,TASK2
2026-04-28T10:33:00.042+00:00,1187,86914,198116.02808428145,198351.59311909592,197898.56796247576,197953.82147476927,198357.89631103232,198344.08293295893,198142.58195669434,198278.4358594937,TASK2
2026-04-28T10:33:00.042+00:00,1187,86915,198113.68115111365,198349.51440686156,197896.48925024143,197951.74276253494,198355.81759879796,198342.0042207246,198140.23502352653,198276.0889263259,TASK2
2026-04-28T10:33:00.042+00:00,1187,86916,198096.04562473838,198331.87888048633,197878.8537238662,197934.1072361597,198338.18207242273,198324.36869434937,198122.86771808477,198258.1851790172,TASK2
2026-04-28T10:33:00.043+00:00,1187,86917,198085.11562169975,198320.41243558077,197867.65549989408,197922.9090121876,198326.98384845062,198313.4386913107,198111.66949411266,198246.98695504508,TASK2
2026-04-28T10:33:00.043+00:00,1187,86918,198102.01354050796,198337.310354389,197884.28519776883,197939.53871006233,198343.3453253919,198330.33661011892,198128.56741292088,198263.61665291982,TASK2
2026-04-28T10:33:00.043+00:00,1187,86919,198125.3487617193,198360.37735466685,197907.3521980467,197962.33748940675,198366.41232566978,198353.4036103968,198151.63441319874,198286.68365319772,TASK2
2026-04-28T10:33:00.043+00:00,1187,86920,198123.8064913519,198358.83508429944,197905.80992767928,197961.06343997282,198365.4064971693,198351.8613400294,198150.3603637648,198285.1413828303,TASK2
2026-04-28T10:33:00.043+00:00,1187,86921,198106.17096497666,198341.1995579242,197887.90618037057,197943.69613453103,198347.5027498606,198334.22581365413,198132.4566164561,198267.50585645504,TASK2
2026-04-28T10:33:00.043+00:00,1187,86922,198095.50918287146,198330.8059967525,197877.2443982654,197932.7661314924,198336.84096775542,198323.83225248242,198121.7948343509,198256.5758534164,TASK2
2026-04-28T10:33:00.043+00:00,1187,86923,198111.6024388793,198347.16747369376,197893.87409614015,197949.12760843366,198352.93422376324,198339.92550849024,198137.88809035873,198272.66910942423,TASK2
2026-04-28T10:33:00.043+00:00,1187,86924,198134.66943915718,198369.96625303818,197916.67287548457,197971.92638777808,198375.73300310766,198362.4560669012,198160.68686970315,198295.73610970212,TASK2
2026-04-28T10:33:00.043+00:00,1187,86925,198143.252509028,198378.81754384248,197925.52416628887,197980.77767858238,198387.53472418006,198374.2577879736,198172.48859077555,198307.5378307745,TASK2
2026-04-28T10:33:00.043+00:00,1187,86926,198133.12716878974,198368.42398267076,197915.3988260506,197970.38411741066,198378.21404674219,198365.20533146922,198163.16791333767,198297.94893240317,TASK2
2026-04-28T10:33:00.043+00:00,1187,86927,198103.95814227557,198339.2549561566,197886.4980204699,197941.48331182994,198345.558148093,198332.54943282,198130.5120146885,198265.56125468743,TASK2
